Predicted Temporal MMCA,Predicted GP,Predicted GP SK,Predicted GP SK PPCA,Predicted Temporal MMCA PPCA,Predicted GP SK SE3,Predicted GP SK FI,Predicted GP SK NO1
2.024302,0.3047465612981757,-0.03724014124854591,0.3634646414865301,-0.28910094,-0.2677072246653722,0.18332445444950451,-0.09399129092355452
1.9674082,0.7412938037260722,0.031446544181051195,0.42350190051027425,-0.03776115,-0.15876410490025705,0.22017809493796392,-0.08374448373041332
1.7584411,1.1503655019917116,0.07611094515277728,0.43245218325584744,-0.122484855,-0.10718915331374035,0.2511652772011388,-0.05635288153365536
1.4953007,0.8221030036586785,-0.17714319073749607,0.153066436701927,0.06218064,-0.27292028896272313,0.3154060842039854,0.011613446928791404
1.3617164,1.0175621787136002,-0.41205643642919654,-0.08540932171948867,-0.28743863,-0.49454715499278734,0.3381203897790641,0.0798838018130823
0.90213674,-0.19483578577213623,-0.5848558577129523,-0.3058669522007733,-0.5415324,-0.598551390302589,0.17967961816928835,0.09106413299794269
0.47087458,-0.6116950824234212,-0.7679864108329468,-0.4713534820489471,-0.5580901,-0.6469493671914819,-0.056438178980201315,0.08304077389404085
0.3478531,-0.7898311242037972,-0.8615348516325412,-0.7055773618199694,-0.78278744,-0.7040946473002236,-0.15363504086829494,0.07074987847131808
0.011996207,-1.7154938130071091,-1.0082461464409107,-0.9124733235905254,-1.098559,-0.7510701949398282,-0.21976512154860472,0.11407768382413508
-0.2683525,-0.9901120427807661,-1.196975399357683,-1.1004273192547842,-1.4440683,-1.1926623856849687,-0.33561757201977116,-5.430373403214617e-05
-0.11801137,-0.33730258069855235,-1.282046627978275,-1.1960380980730925,-1.4538857,-1.2489818820960608,-0.39049751367774377,-0.04838185264399897
-0.33084837,-0.22318862985317112,-1.3030320063144814,-1.1981025695033054,-1.3865414,-1.259102791322988,-0.753104536729694,-0.07562467272421713
-0.23543297,-0.5496178179694324,-1.3322512599175482,-1.2491229428492723,-1.6088908,-1.257787120795271,-0.8207996212624806,-0.07420749493449819
0.07049902,-0.6385450702776928,-1.3493016225302341,-1.2010255601432007,-1.5193365,-1.2893931874420161,-0.8473392997972979,-0.09903424508785008
0.15164725,-0.6280594011688967,-1.269365449772799,-1.1317914526245012,-1.4962136,-1.247240737627365,-0.8509671991928229,-0.0864646245809837
0.3927557,-0.8089209376126015,-1.1878705063711834,-1.0099640202096865,-1.7182907,-1.260030270725565,-0.8916962816220888,-0.05815311238316667
0.56217635,-0.9266479549256975,-1.014568299821093,-0.8783056939253342,-1.6936364,-1.2112587021042032,-0.8377394037680972,-0.008990647835105392
0.7830235,-1.33060174361597,-0.7893345441127337,-0.71725334606964,-1.4870646,-1.1227913234287001,-0.8429914411135968,0.008909421703634735
1.1360404,-1.2481261415396299,-0.6026026996376004,-0.6671799302914572,-1.3632588,-1.0224197027050366,-0.8040564849537901,0.034970228292664274
1.4748527,-0.49170465870155855,-0.4948874015300575,-0.6198001533101305,-1.6121836,-0.9540926086686881,-0.7666818262925545,0.09821660697492973
1.7009876,-0.08042399440338777,-0.4438018770306087,-0.6305580584475123,-1.5064023,-0.9255135713839735,-0.7582129777906488,0.13862657259468847
1.656388,-0.5621655993370034,-0.4527605379362427,-0.5918485110548097,-1.1802471,-0.8449335318502165,-0.7404521391562611,0.05841400550964693
1.7470691,-0.6084974924843631,-0.42919469740864,-0.628964705706835,-1.5696027,-0.7749624747390556,-0.6990748776094904,0.04466722034271697
1.7182423,-0.1963480818244014,-0.34074355408941415,-0.6009105570882198,-1.5565958,-0.7389125124113036,-0.6208727215752106,0.09867512597892869
2.0539465,-0.038230425515986655,-0.187447373686787,-0.5228817909550116,-1.3476123,-0.6839093504764122,-0.5694053563007913,0.22259565528474923
2.0003047,-0.07671627745729163,-0.012037032253232383,-0.3901999046528246,-0.9247517,-0.5289440730614388,-0.48577026306806204,0.31208023037841315
1.8832737,0.4290629861155903,0.11458872565647482,-0.46785080997449313,-0.7193731,-0.39210729338593353,-0.3306072547214143,0.2767488603603283
1.6874917,0.5885282033174255,0.1262480913754871,-0.4377022393393446,-0.7906208,-0.3741083494946338,-0.19513093973115758,0.33860899352276874
1.6104834,0.5225644260903575,-0.04748837777924564,-0.5232531679236203,-0.74250156,-0.47741030051038535,-0.09394710769126391,0.34649500214710827
1.5319325,0.38231894917477705,-0.21358248791152334,-0.5936379173745294,-0.57543546,-0.5609218982039295,-0.056676183727631724,0.3554037830572412
1.2834675,0.19710447000062015,-0.3826688914048333,-0.686737329702737,-0.46040136,-0.660324743171202,-0.13292619461017807,0.33897574340279846
0.8452126,-0.30237320928970574,-0.45931094659073324,-0.7375562798751929,-0.6697722,-0.6692254731992762,-0.1828762967249702,0.3226365871331751
0.66939056,-0.7223972186557804,-0.6460429109525734,-0.848278967249307,-1.0099471,-0.7604544588503046,-0.2830436144798085,0.28554488839243675
0.24661253,-1.9817518085596804,-0.7082622050088787,-0.7965115565707492,-0.74282926,-0.5273748681831023,-0.32154294900792024,0.5762112342818568
0.020094285,-2.860339536534143,-0.7991925081309432,-0.8842605980700569,-0.53884727,-0.5972005351166132,-0.4226081170284175,0.49575720778801724
-0.031468496,-3.0553905349076276,-0.7548151202029203,-0.899346937477695,-0.13624291,-0.6148128732799876,-0.19672980525994888,0.43451181945292205
0.14981553,-2.7132266196332537,-0.7071353689902651,-0.8782698138948533,-0.3950678,-0.6222674710418801,-0.2939437702941774,0.4143137607124885
0.33141512,-1.737299631557823,-0.6544474402200677,-0.8484707148567168,-0.47477642,-0.6154635996832241,-0.32817333907927093,0.4191073837145751
0.40122777,-0.6283435774085748,-0.48588896905918944,-0.7394077560561811,-0.5245797,-0.49324361977380704,-0.32403663516201675,0.4749227543040604
0.73411953,-1.0445009370909355,0.17734341638001183,-0.36191184387963204,-0.261291,-0.11347977383502439,-0.269304621624201,0.6561113902685065
1.3837531,-1.5062365737891596,0.966344556474823,0.5012781709333254,0.049643252,0.49546766323028635,-0.1064047283042413,0.8769066491318398
1.5617244,-1.4361970333834917,1.174637706530433,0.7566174093581104,0.34067222,0.6290887315491318,0.4209862861828526,0.8255457193706661
1.8689516,-1.4872438981971132,1.213062285388915,0.7783154077039427,0.2996224,0.6339539333434487,1.1010513658377477,0.8583529956116251
1.9111685,-1.6961174278698234,1.3369269352289592,0.7321646643282342,0.455827,0.6835875806013689,1.1953081525029887,0.8020636189233983
1.966573,-1.8058455854609998,1.208620616898088,0.6302299094711898,0.7341185,0.6376022580508902,1.2376472435880999,0.8451882520802059
1.835537,-1.9406316600673912,1.105011526301766,0.5077864945638382,0.5766444,0.6059089480226305,1.2507461479767414,0.7575743027089885
1.8014706,-1.7760800103150658,1.1030920624644125,0.5507676682499749,0.4165131,0.6447897826239739,1.2519007948451986,0.6999365141807203
1.8685983,-2.083421912749491,1.2157680964370172,0.7379452117788148,0.33270082,0.5911331868884133,1.1673878032102891,0.7358337631412297
2.0155115,-1.4984303784182196,1.2512540565521846,1.067333690536568,0.82998157,0.6117555112853807,1.1852321075432144,0.8232561362584931
2.080831,-1.309442602505287,1.5143191541922363,1.2457267951413868,0.7202262,0.6815912567035127,1.244738048395817,0.7840552104496936
1.9793514,-1.6549967899863023,1.7111572282413903,1.29222218469814,0.5666309,0.7772085099922919,1.3406058703237136,0.7003941173488215
1.996342,-1.2923618036866689,1.5645741667340332,1.2150352658661134,0.9016492,0.6626779462565366,1.367683751500607,0.8174310890554608
2.0359476,-1.145846034676764,1.3138480437576874,0.9534397236005319,1.2083365,0.5322465527247289,1.397218175659205,0.8706497234856556
1.8452034,-1.51129037951517,1.0851453305482437,0.7775590855327792,0.788988,0.42626659971810454,1.3044039324939405,0.8975529762545591
1.5694021,-1.3102065284846294,0.7918881561725328,0.405621289993114,0.59133786,0.27416509841029324,1.1517832987145766,0.8421606186321071
1.2435975,-1.6312672481595427,0.5983490027687424,0.05937880387774186,0.5090121,0.08873023482350106,1.0580678013772626,0.7191133246768118
1.0958227,-1.0150181395380566,0.2527693877002406,-0.40882423563525805,0.45217016,-0.09941377493638015,0.863677421558819,0.5920596330061016
0.21624197,-1.1580413733796258,0.30033103810657735,0.6513609439246082,0.28487107,0.07346521805609996,0.5486742743283628,0.5649173504855298
-0.44896057,-1.0265445272146043,0.25767181370632386,0.6968818700892001,0.5555815,0.05608762685018576,0.2609393951827599,0.545390339623907
-0.84547865,-0.8195890178733245,0.2457290633519733,0.6337775918154165,0.17936325,0.060319585332820225,0.2955927919167465,0.4706137972231943
-1.0140408,-0.45010106179612686,0.22536489677224836,0.6525942891636518,0.0669521,0.04817869989373946,0.2901236470190156,0.4610890360596045
-0.82573336,0.38484601415657005,0.26111180557815317,0.7603961615783419,0.5289065,0.06501678550537804,0.2885090679997404,0.5027177487328345
-0.5069372,0.8672309591111265,0.38919881215547036,0.9373031320490028,0.4456822,0.23161042177724767,0.29713049495549626,0.5853839521009405
-0.07560379,0.16638610581624066,0.7598863923723371,1.475370600410944,0.65318,0.6474301389942099,0.3511050004231606,0.6136443527238384
0.16900478,-0.29054601965730176,1.1913878463126935,1.895472343384796,0.5763047,1.117251635115565,0.5317342795596289,0.6635878319326025
0.2189366,-0.5881241863605352,1.2720566524216679,2.029229027567137,0.5581884,1.2706010980829916,0.8476571549033878,0.6009814942010081
0.37308258,-0.3059293219986756,1.3467337224909812,2.0766615403123865,0.9514999,1.29028353578272,1.0933416735532688,0.6361001345631649
0.58369136,0.1638206596753824,1.4090063733440843,2.036587071991283,0.789724,1.3487551318405337,1.1441271153624655,0.5933511048052793
0.45060882,-0.4942926814878872,1.3460164920559237,2.0458904861410723,0.9908568,1.3587172638546008,1.1240248853636388,0.6275923453003145
0.40900674,-0.01661779811301789,1.3207812388734226,1.967751615723456,1.1980765,1.3775163130723058,1.1039715534708137,0.45685115852454317
0.35702965,0.7528244962621227,1.280335154375848,2.041176343663725,1.364932,1.3864210509533876,1.1069939430676783,0.4795168754291268
0.4048137,1.0799139471686265,1.2812968095103514,2.192976527916521,1.5340661,1.3947451028262776,1.1207219447519208,0.4707195175591181
0.66726846,1.6448612108908076,1.366959294867243,2.3136336058218987,1.3706545,1.4376260158287693,1.1314141970764808,0.562807961723081
0.55933666,1.4689988310955626,1.532149083877698,2.454771644569739,1.2398441,1.5403141560276055,1.1499868880621733,0.6032210971955152
0.57515925,0.5588435191054342,1.654526460900513,2.400289782558076,1.239098,1.6276750755097282,1.194634918361075,0.5499848299678831
0.21853684,0.658949413155418,1.4586994762461387,2.2057744708303133,1.3147283,1.4871100560577588,1.1977146009705706,0.5763972638867898
0.082763955,0.6771038403639048,1.1067129121928474,1.952561010884395,1.2718458,1.258813748190704,1.2119827164418808,0.6593110057169724
-0.073440924,0.02281623369294683,0.9030990276130382,1.7369433495193007,0.917036,1.0487637575249806,1.1550172689861284,0.683646439959972
-0.22515161,-0.18580482288352052,0.7067673094901039,1.4734919442056196,1.0578713,0.8301937294863961,1.0228922517800072,0.7042451369699165
-0.5288612,-0.35129062672417916,0.39771513839184536,1.1553874752882223,0.60816526,0.6075281819828149,0.9243957004349284,0.621684694996361
-0.9862527,-0.7362848201573301,0.1451439806404693,0.7560295831087487,0.35913804,0.32752905410193023,0.7995189735916313,0.47589008514019326
-0.8946259,-0.09740341080409784,-0.1615787024574331,0.26922762208136675,-0.092075236,0.1727475366675435,0.6208161683664741,0.5507116967040844
-1.1395953,-0.16563290907923553,-0.27678004672607415,0.1267356084475395,-0.3575502,0.11824934657765596,0.4047212762254446,0.5730710710398768
-1.0542316,-0.03832173039180922,-0.27239426497988006,0.06481257054043255,-0.7112639,0.12787856557743282,0.2823730801368498,0.5555246483928755
-0.8438633,0.5462519676794512,-0.30362820307684046,-0.09870783493124691,-0.5324032,0.07424419344927458,0.2423818285437136,0.5141245867119437
-0.68176925,0.9441566963224506,-0.28414047597877357,-0.1513793828504575,-0.6084075,0.08820774349075577,0.2566948069233206,0.5838192969618774
-0.48574468,0.2755672651996638,-0.1520069009790035,0.11054221982954715,-0.38425705,0.22886911702502744,0.22525978126627422,0.7511707273944808
0.010195999,0.0483304644862429,0.34449023422310177,0.8058236469123976,-0.3471256,0.7053403469386836,0.2784939643502895,0.8926481023589474
0.46357313,0.5924602502725668,0.9281541599873862,1.7823387005429225,-0.339457,1.208683587160266,0.4082936035660225,0.9915024098526146
0.9907209,0.2566578158416782,0.9969303603023292,2.0688759705311313,-0.18681288,1.2637507681343862,0.7469078243395302,1.0302738536006615
1.2411499,0.47640196270521534,1.0506596372187573,1.980748460271755,0.15026021,1.3097852467189668,0.9888483558283809,1.0524251834102785
1.1282988,0.790822384803263,1.0698802267784444,1.9735334807843898,0.3479632,1.3331073730297263,0.9424867912718895,1.0072305078066819
1.2700745,0.03888761323981571,1.0702871809763224,1.8922387488720567,0.46264255,1.304357076663372,0.9353851585758122,0.9435206232183333
1.1772442,-0.24221034681591191,0.9921312409210543,2.0141093327308504,0.6807933,1.3008346231402186,0.9058470566721084,0.9487794975388795
1.2771102,0.341480928874076,0.9366920480064493,2.0815737692934952,0.5134782,1.3364681554072462,0.8819875170267153,1.0006190333598397
1.0104833,0.7106835884906091,0.9586522115922733,2.315485530918288,0.5882531,1.3633892787092066,0.8911169547184699,1.037264830696003
0.99945545,1.2744047620068768,1.1080635888265817,2.454670198739649,1.037186,1.489050407160299,0.903490155560803,1.2161797512447237
0.96321285,1.6183270223261943,1.3328642711370335,2.629562444468501,0.7054502,1.6864843573792783,0.9345529022341168,1.171779176768112
0.9902539,1.3390902204844084,1.5687463047874317,2.6215339210630866,0.7391464,1.766178031048824,1.0421342690969198,1.1193860657800485
1.0196029,1.3508036794575,1.4470991109681108,2.3648679055601534,1.1147025,1.6704639307023683,1.1255433016613523,1.1491292351570621
0.81026316,1.5910160681660597,1.2061839131871182,2.179211119037628,0.9013762,1.606912272414192,1.1087038503402056,1.070943891582914
0.49613854,0.8447760007381251,1.1233921504637863,1.957207168444306,0.7764924,1.5113602812796785,1.0904447398537656,1.0139187296560124
0.16543156,-0.4503563112652593,0.966324302256055,1.6943971947484897,0.61755466,1.2845474328302942,1.0465693521076957,0.9736028487279498
-0.019800326,-0.8835716414477877,0.8161324569102248,1.3613363999785975,0.85049707,1.0958430419318148,1.0107008095969974,0.8204664695086308
-0.25511077,-0.5726932254689298,0.6427721335627865,1.0666445020415267,0.58628243,0.8560036514065956,0.8528066311769322,0.7209198856875361
-0.39449954,-0.5583351107601053,0.2907796424552558,0.038886030918779735,0.0983657,0.12367397323679086,0.718925180988677,0.1866437735499673
-0.66825026,-0.21256031697539232,0.24633545402432588,0.03816762114693367,-0.17186067,0.0890885176863705,0.5426514968443144,0.16003593465959653
-0.68579227,-0.04629193761719669,0.2427818813494298,0.03465047024024853,-0.06481784,0.08242970736108646,0.221009351027746,0.14787301110515472
-0.6315404,-0.23298305442928496,0.22589891885490232,0.03352386764176349,-0.11338239,0.051309531540546516,0.19333572439903435,0.12662421463277695
-0.27115202,-0.1639907183327698,0.2559496595880475,0.033648222784205595,-0.0058616824,0.03606600328098608,0.18583380206295885,0.11214207443854463
-0.07631355,0.011215743424902391,0.3437174455667815,0.036717840102662797,0.20043007,0.09023018987508635,0.17597797807707138,0.1463879988855723
0.2752474,0.4382063821189657,0.6037473362915762,0.05043776953675305,0.58408254,0.35315297756119435,0.20603203006630366,0.20900242126781166
0.60951346,1.6491616953683512,0.833919674380347,0.05570678731969109,0.8709558,0.5450165316799129,0.2963047268437009,0.24075113821061223
0.68603873,1.6747943081406391,0.9310001200955895,0.0580363796504052,0.98144424,0.5967494590724662,0.5250421415566464,0.21138560017634234
0.8799655,1.6119009072660015,0.9272512366421708,0.05204709782477812,1.2107278,0.6237396468417202,0.6247709254583143,0.18691926156698457
1.0243418,0.9880914486436772,0.9430465208548142,0.04319986818608168,1.665352,0.6087317750160715,0.6236649675635775,0.17045594355577265
1.0077574,0.5622696954796746,0.9012022867937262,0.037779763874266764,1.799156,0.5536653012357213,0.6442147350752023,0.15882247366830882
0.757326,0.5130014844154418,0.8431322060510098,0.03993576517101741,1.6827108,0.5223095215366094,0.6552481036794902,0.12146909594633115
0.61624765,1.0019191656939888,0.838744092388481,0.048539134561054575,1.2657905,0.5165996743891839,0.6585432647754246,0.11751214878210448
0.6063775,1.3690095398974256,0.8231962260305608,0.05807604929218535,1.3309706,0.5214627323797991,0.6602284158604732,0.14639310955045204
0.74088615,1.443864341100372,0.8656791832219639,0.061248470621059814,1.2438546,0.5636857046989974,0.6629283119298677,0.13563679870992473
0.71737903,1.5903857593592803,0.9495580939931827,0.06304814213731974,1.0383031,0.6087040884252026,0.688848631082223,0.11812194839473733
0.8074346,2.019901543394726,0.9848811698716133,0.0660224464050258,1.286355,0.6464197097529869,0.7079638898501557,0.10577012840406042
0.88229805,1.9233732828901002,0.8973012084022898,0.06749288852640417,0.9411596,0.5782436542354965,0.7015932565608267,0.11611604311922008
0.7567253,1.8026764103639163,0.8098252473751657,0.06688756204538582,0.7148937,0.49661504015223557,0.7138203812486026,0.12734671489424443
0.5133686,1.5777581300806096,0.711650166832527,0.06510644630190204,0.7319417,0.4323348177574715,0.7004090616605794,0.11344868464856006
0.44856593,0.35114896894788483,0.5869872496357544,0.061102394215766076,0.72169614,0.3378409628208203,0.6558356790881135,0.09207812543034066
-0.0037603371,0.1522304175493876,0.4877520566201312,0.05401860072989556,1.3072115,0.26821072400852586,0.6215397293188332,0.06200522202967562
-0.63680255,-0.3864890005510899,0.3333600064537876,0.044435778302117146,1.4713473,0.14967862306264834,0.5592053948019498,0.014959798906112098
-0.2345911,-0.4131981994834564,0.23660125338503235,1.0678331317948135,1.1919599,0.16643396615688744,0.47809598720518665,-0.0036123418222473447
0.21759121,0.10759010216915821,0.18577734597587892,0.959162654590969,0.7698412,0.050959918279957606,0.34660460875293353,0.0037246290867045673
0.32219905,0.5604448689922547,0.09732515389514163,0.7740141104864193,0.51003695,0.011208993439126402,0.3175292735259916,-0.09958658409360055
0.53959185,0.8329529176297521,0.056102268529670596,0.6811797682287022,0.4922016,-0.03639716992540798,0.24118817932063052,-0.22170178820481112
0.6033794,0.9259194122830426,0.05085241424566789,0.7884967307609543,0.43297747,-0.07975367213273898,0.18947564547201523,-0.21385264208153387
0.79073817,1.5381274300273533,0.11097418825420391,1.0704091845308312,0.3987964,0.0710729814974087,0.16224479129922997,-0.09706008967461344
1.1387955,1.2144735804739293,0.5951507678393853,1.686055312030632,0.6047373,0.4911969486191481,0.19638746140238084,0.06372371056947657
1.5730306,1.0347936159524078,1.1552393740906979,2.1311723425004487,1.1431574,0.9746682618914662,0.4478499717697275,0.01954888554972456
1.8968784,1.1391209373587763,1.335342630895525,2.2559584245107445,1.2492396,1.0022101920444442,0.84845523496314,0.017490525911043164
1.9491925,0.5505141936235909,1.4123292557068368,2.281775783637123,1.1050467,0.9604492509418776,1.0648441220177745,0.06529736570996647
1.8639796,1.3541023185930827,1.4672795444503492,2.3677719303811386,1.1540926,0.9827988345723782,1.014382521855353,0.09871030212080711
1.8546339,1.1041999310161008,1.387203632386374,2.3885445713187465,1.3869784,0.9209459712525501,0.9892263715878897,0.07758073574505886
1.858467,0.7937415768214122,1.2417804633643215,2.322735003385219,1.4913199,0.849752538378965,0.9600935819347285,0.02349617613046462
2.0106313,0.5353519644328437,1.1358511006404086,2.3109462796159974,0.94600654,0.7817386133731787,0.8695374081864884,0.14130485052139363
1.9494789,-0.000553393490285603,1.0037543242813172,2.1653327051046674,1.2069938,0.8085734478298718,0.8398063597677208,0.08601609892728845
1.6003705,-0.280950368197749,0.963461642889186,2.16090650445328,1.5211022,0.8100804373485602,0.880250700592299,0.13468062628383848
1.4430677,0.4013500119261115,1.096220674782444,2.1593828538090847,1.7773014,0.8540866791528146,0.9819407178003701,0.21281870603912978
1.366115,0.3093387835915368,1.2390431615138766,2.166640726771604,1.7926683,0.854137283473051,1.0210529478414543,0.18888595739501568
1.2407156,0.4125284599748468,0.9799876641673251,1.8811694516669917,1.4013267,0.5732026418434373,1.0539916000316936,0.2820400659595208
1.1882493,0.5044746173872903,0.6672033816545024,1.5728999685762943,1.1165102,0.34428864089733224,1.0121101326755735,0.22191727486539037
0.8913069,0.26073437182934134,0.41576130665954736,1.2395812938138704,1.1846687,0.13250630741154623,0.8524669945333017,0.09050010650960871
0.7437957,0.11053101980422883,0.1781768936444621,0.9865677482794268,1.1147736,-0.010715044034085963,0.6462389466528577,0.05236446039884868
0.09113535,-0.18337142168818438,-0.1355092576379917,0.7174890033911296,0.9675491,-0.2081019389298575,0.49408339191496964,0.03871519397098666
-0.33625934,-0.29563306496615827,-0.2809125427612571,0.541768201330882,0.67808586,-0.3529219024256065,0.4058088146878731,-0.026850957211806303
-0.08401836,0.5513622274861608,-0.4301035941224711,-0.21096699122266216,0.3297467,-0.38273675725481837,0.22057533300160515,0.146449705458096
-0.13099019,0.67416479111652,-0.5841506383905539,-0.33051255546475744,0.25970808,-0.49696545087019217,0.05151409501328885,0.13879165799573911
-0.22032481,0.9407169162302289,-0.6613287340217937,-0.47799333904813324,-0.39890352,-0.6314760494645384,0.04543541599065293,-0.056260835870133974
-0.34643343,0.04082610689893776,-0.6671268471456671,-0.5691737239367214,-0.62341756,-0.6019399136526999,-0.03079159180609281,-0.15497994830494122
-0.07313372,-0.4559064202240749,-0.7001959720625024,-0.5535305635230614,-0.5418848,-0.6686362589901194,-0.12322726514874205,-0.17900950928707005
-0.20046726,-1.0913792218812195,-0.6306579774303884,-0.44376686444278235,-0.7130544,-0.7278768561540545,-0.09235760608416399,-0.2011400097449041
-0.05279617,-0.8700526677045035,-0.5523167608692034,-0.2956299150692594,-0.7905643,-0.7260244775887372,-0.1450090898621994,-0.18740494926883855
0.4129788,-0.6881131350590929,-0.5064096083343088,-0.17408640568378075,-0.93167824,-0.7174381279304782,-0.2163140142737774,-0.10952177281643571
0.549349,-0.3068247096228599,-0.48459743161271973,-0.14330150522009433,-0.60934335,-0.7109690800146637,-0.22918276974628782,-0.04766107874477399
0.4790619,-0.5513202073570842,-0.43179087544422146,-0.15943384342551425,-0.5997171,-0.6754076934501683,-0.2054259806433265,-0.022735692936876717
0.69229686,-1.4375824944491764,-0.36443079252549637,-0.17862869840051587,-0.6303405,-0.7356946413662229,-0.18132972802969505,-0.003557171176659324
0.49680686,-1.5217104071976957,-0.3441624585090679,-0.2885392792986057,-1.0035566,-0.8395662377368467,-0.17220430376531226,-0.017122247873288643
0.5163507,-0.7622797371321324,-0.31455066222402195,-0.228068320160844,-1.0524385,-0.8511707138588775,-0.21405613335483054,0.013531673966525659
0.46181437,-0.18227711891096762,-0.3096720770242598,-0.22760975362318092,-1.2042847,-0.8840992328158706,-0.3404327796809099,0.029117209173151082
0.47137663,-0.04278038813466743,-0.3460253814149752,-0.2394217847794664,-1.1227438,-0.9007512420611121,-0.3425951951098867,0.05491513807493931
0.4948423,-0.8313228379660524,-0.316939744830286,-0.21706157831026474,-0.8168832,-0.8306592839762459,-0.38165991671550614,0.09335769460724919
0.55309814,-0.6214398313955811,-0.3512837716638444,-0.2773747125371635,-0.63975817,-0.8660891832520008,-0.3478959369094454,0.0964408384915032
0.54454136,-1.0454857200627727,-0.3080610142979978,-0.24408185449159703,-0.93448395,-0.8358924531163865,-0.2483611471074596,0.10543475949862113
0.186671,-0.13352332760878907,-0.24839336320659555,-0.240258374667647,-0.8353444,-0.8418634508960849,-0.2929100446740023,0.0643814125519313
-0.050498676,0.24782119603552233,-0.3261057665644813,-0.2863518703317496,-0.9900826,-0.8959547143282265,-0.3185644078912233,-0.03377809724828751
-0.42284256,-0.08613101606732615,-0.3760316198461666,-0.3701277205655167,-0.9597993,-0.9334488951752888,-0.33787188299450577,-0.07511043030464037
-0.33330795,-0.51771140543937,-0.4162961096611397,-0.39751311195272265,-1.0762699,-0.9635124525527274,-0.40167939046929746,-0.07864750123474096
-0.55178016,-0.7672536680733232,-0.4367725839550758,-0.4368967430309958,-0.9865283,-1.0527191321831424,-0.4217143365705667,-0.09308412539109412
-0.5760182,-2.0295527313691526,-0.5482241681136628,-0.5983478967617017,-1.0350213,-1.1970055139113782,-0.48019880955292393,-0.1457420960873108
-0.62526536,-0.4701838722507201,-0.6868414663490441,-0.3330514663157196,-1.6657075,-0.8305573415525416,-0.5765488947399362,-0.3129944094170938
-0.47064906,-1.0165659037516965,-0.7773242721498974,-0.3550006990919119,-1.9386195,-0.8967740114020089,-0.675459214731049,-0.32417819126040825
-0.25816151,-1.0769005202195638,-0.80987472251838,-0.356191433691567,-2.2048194,-0.8915959429715343,-0.5052772101146488,-0.3476389573070193
-0.33350044,-1.5177389384036981,-0.8733828537996544,-0.3616792641157982,-2.0681114,-0.8921819788377547,-0.5682835995406705,-0.3436585629176392
-0.077747405,-1.2384814995636562,-0.8900209869273539,-0.3677448653079871,-1.7394253,-0.8709491335275459,-0.5714214870742396,-0.36318337437593584
0.008486316,-0.5745902246999407,-0.8623179430531067,-0.3294186052785184,-2.2296855,-0.8056249289845354,-0.5919873905498108,-0.3410060565386317
0.040359683,-0.11512317620083679,-0.7814454871908509,-0.26180287758926557,-2.0353224,-0.8102989041610513,-0.5809951894261332,-0.32782636381205066
0.18381947,0.5110917187616567,-0.7107455649818064,-0.24578045749171729,-2.4658809,-0.7811998283701342,-0.5176917319309453,-0.2861525545908634
0.57352257,0.092934189289968,-0.6793561768805318,-0.23836855768691567,-2.482949,-0.7571606510190989,-0.524045742772735,-0.3071760082692663
0.78932834,0.02368625221816545,-0.6460154505212543,-0.20401611797188668,-2.4519093,-0.7408803113791151,-0.48728220782223985,-0.2813142059171625
0.9537062,0.24950170050936282,-0.6398714291566634,-0.1904429621070225,-2.1728065,-0.7298296466207859,-0.4665631813625737,-0.24678236473448578
0.81513095,1.352681167124838,-0.7170428967334601,-0.22708037279533144,-2.0290883,-0.7043948984959059,-0.4443822531008266,-0.22400319591920947
0.9467428,1.134796543238477,-0.7653335426729058,-0.2560705903112961,-1.9695345,-0.6829069462557271,-0.42790787581541423,-0.2028229653433442
1.015921,0.8167593208234717,-0.7711255747888117,-0.2580415118989041,-2.0037475,-0.6703829660046026,-0.40365450616867093,-0.17010526093864087
0.97872496,0.8665502742426601,-0.7276739785630895,-0.24064158654887713,-2.0492554,-0.6250506167827723,-0.40368527694796796,-0.16264799807068897
1.2467084,1.0052539720603146,-0.6407690337143599,-0.23797837805170285,-1.8354524,-0.5950009822627109,-0.3986512309958812,-0.12282796234197235
1.1312581,1.6337158478388156,-0.5412308976078819,-0.2374093066621601,-1.7765921,-0.5315100972208313,-0.3639149153451342,-0.0634783190530328
1.4479411,1.7648330149144027,-0.5045647574463672,-0.2534775439744754,-1.6662621,-0.4913293087049482,-0.3104159254778551,-0.07023374301920171
1.3930649,1.7569226571270788,-0.4960963724545806,-0.2673295050112685,-1.7835954,-0.49324157465721896,-0.24283133602214946,-0.04252396848433193
1.3257811,1.1581267658065806,-0.5298565122010359,-0.25695254705533443,-1.7764964,-0.5071487145673217,-0.2174333655511873,-0.037961168701407644
1.1129183,0.0979992786333993,-0.6003809346549502,-0.2694418890077941,-2.128257,-0.5419407660436448,-0.22394244731019342,-0.04783228148138363
0.9060502,-0.5347594319511894,-0.6886970890774933,-0.3164289444953834,-2.0682535,-0.5882605955187046,-0.23540475454309728,-0.08276156074451535
0.69450504,-0.7628082118867118,-0.7524109887474637,-0.3348262198148433,-2.141733,-0.6215041144904987,-0.2605421847544349,-0.10686648929616638
0.3776852,-0.5638914121470567,-0.8478645220233645,-0.39831765227632765,-1.8791962,-0.63182492724453,-0.3019726208427542,-0.14093952936855203
-0.5164488,-2.015797445095606,-1.0102371652625948,-0.5083176238665299,-1.8970597,-0.912199936291465,-0.3489266878758812,-0.10202793242811481
