,0,country_code
2023-02-08 05:00:00+01:00,29.14,SE_1
2023-02-08 06:00:00+01:00,29.93,SE_1
2023-02-08 07:00:00+01:00,30.07,SE_1
2023-02-08 08:00:00+01:00,29.97,SE_1
2023-02-08 09:00:00+01:00,30.01,SE_1
2023-02-08 10:00:00+01:00,29.71,SE_1
2023-02-08 11:00:00+01:00,29.83,SE_1
2023-02-08 12:00:00+01:00,29.65,SE_1
2023-02-08 13:00:00+01:00,29.7,SE_1
2023-02-08 14:00:00+01:00,29.25,SE_1
2023-02-08 15:00:00+01:00,28.94,SE_1
2023-02-08 16:00:00+01:00,28.91,SE_1
2023-02-08 17:00:00+01:00,28.8,SE_1
2023-02-08 18:00:00+01:00,28.37,SE_1
2023-02-08 19:00:00+01:00,28.74,SE_1
2023-02-08 20:00:00+01:00,25.43,SE_1
2023-02-08 21:00:00+01:00,21.52,SE_1
2023-02-08 22:00:00+01:00,19.81,SE_1
2023-02-08 23:00:00+01:00,13.93,SE_1
2023-02-09 00:00:00+01:00,12.03,SE_1
2023-02-09 01:00:00+01:00,10.01,SE_1
2023-02-09 02:00:00+01:00,7.66,SE_1
2023-02-09 03:00:00+01:00,7.33,SE_1
2023-02-09 04:00:00+01:00,11.85,SE_1
2023-02-09 05:00:00+01:00,16.5,SE_1
2023-02-09 06:00:00+01:00,20.51,SE_1
2023-02-09 07:00:00+01:00,25.09,SE_1
2023-02-09 08:00:00+01:00,28.42,SE_1
2023-02-09 09:00:00+01:00,29.11,SE_1
2023-02-09 10:00:00+01:00,29.45,SE_1
2023-02-09 11:00:00+01:00,28.78,SE_1
2023-02-09 12:00:00+01:00,27.9,SE_1
2023-02-09 13:00:00+01:00,25.85,SE_1
2023-02-09 14:00:00+01:00,25.24,SE_1
2023-02-09 15:00:00+01:00,25.59,SE_1
2023-02-09 16:00:00+01:00,25.51,SE_1
2023-02-09 17:00:00+01:00,27.0,SE_1
2023-02-09 18:00:00+01:00,26.17,SE_1
2023-02-09 19:00:00+01:00,24.17,SE_1
2023-02-09 20:00:00+01:00,23.43,SE_1
2023-02-09 21:00:00+01:00,22.38,SE_1
2023-02-09 22:00:00+01:00,21.41,SE_1
2023-02-09 23:00:00+01:00,20.07,SE_1
2023-02-10 00:00:00+01:00,18.32,SE_1
2023-02-10 01:00:00+01:00,17.87,SE_1
2023-02-10 02:00:00+01:00,17.84,SE_1
2023-02-10 03:00:00+01:00,18.88,SE_1
2023-02-10 04:00:00+01:00,19.32,SE_1
2023-02-10 05:00:00+01:00,19.66,SE_1
2023-02-10 06:00:00+01:00,25.51,SE_1
2023-02-10 07:00:00+01:00,26.21,SE_1
2023-02-10 08:00:00+01:00,26.96,SE_1
2023-02-10 09:00:00+01:00,27.46,SE_1
2023-02-10 10:00:00+01:00,28.33,SE_1
2023-02-10 11:00:00+01:00,29.09,SE_1
2023-02-10 12:00:00+01:00,28.99,SE_1
2023-02-10 13:00:00+01:00,29.81,SE_1
2023-02-10 14:00:00+01:00,30.36,SE_1
2023-02-10 15:00:00+01:00,30.91,SE_1
2023-02-10 16:00:00+01:00,30.96,SE_1
2023-02-10 17:00:00+01:00,31.24,SE_1
2023-02-10 18:00:00+01:00,31.3,SE_1
2023-02-10 19:00:00+01:00,29.98,SE_1
2023-02-10 20:00:00+01:00,29.82,SE_1
2023-02-10 21:00:00+01:00,30.84,SE_1
2023-02-10 22:00:00+01:00,30.06,SE_1
2023-02-10 23:00:00+01:00,30.01,SE_1
2023-02-11 00:00:00+01:00,32.46,SE_1
2023-02-11 01:00:00+01:00,32.56,SE_1
2023-02-11 02:00:00+01:00,30.5,SE_1
2023-02-11 03:00:00+01:00,29.15,SE_1
2023-02-11 04:00:00+01:00,27.94,SE_1
2023-02-11 05:00:00+01:00,27.39,SE_1
2023-02-11 06:00:00+01:00,28.2,SE_1
2023-02-11 07:00:00+01:00,29.85,SE_1
2023-02-11 08:00:00+01:00,32.66,SE_1
2023-02-11 09:00:00+01:00,35.43,SE_1
2023-02-11 10:00:00+01:00,37.01,SE_1
2023-02-11 11:00:00+01:00,38.31,SE_1
2023-02-11 12:00:00+01:00,39.46,SE_1
2023-02-11 13:00:00+01:00,39.48,SE_1
2023-02-11 14:00:00+01:00,38.72,SE_1
2023-02-11 15:00:00+01:00,37.7,SE_1
2023-02-11 16:00:00+01:00,37.24,SE_1
2023-02-11 17:00:00+01:00,36.86,SE_1
2023-02-11 18:00:00+01:00,36.43,SE_1
2023-02-11 19:00:00+01:00,35.94,SE_1
2023-02-11 20:00:00+01:00,35.53,SE_1
2023-02-11 21:00:00+01:00,34.36,SE_1
2023-02-11 22:00:00+01:00,33.59,SE_1
2023-02-11 23:00:00+01:00,32.85,SE_1
2023-02-12 00:00:00+01:00,31.94,SE_1
2023-02-12 01:00:00+01:00,29.31,SE_1
2023-02-12 02:00:00+01:00,27.76,SE_1
2023-02-12 03:00:00+01:00,24.61,SE_1
2023-02-12 04:00:00+01:00,23.25,SE_1
2023-02-12 05:00:00+01:00,23.01,SE_1
2023-02-12 06:00:00+01:00,23.22,SE_1
2023-02-12 07:00:00+01:00,23.62,SE_1
2023-02-12 08:00:00+01:00,23.98,SE_1
2023-02-12 09:00:00+01:00,24.7,SE_1
2023-02-12 10:00:00+01:00,24.95,SE_1
2023-02-12 11:00:00+01:00,24.28,SE_1
2023-02-12 12:00:00+01:00,23.66,SE_1
2023-02-12 13:00:00+01:00,22.14,SE_1
2023-02-12 14:00:00+01:00,21.48,SE_1
2023-02-12 15:00:00+01:00,21.71,SE_1
2023-02-12 16:00:00+01:00,23.8,SE_1
2023-02-12 17:00:00+01:00,25.43,SE_1
2023-02-12 18:00:00+01:00,25.0,SE_1
2023-02-12 19:00:00+01:00,23.76,SE_1
2023-02-12 20:00:00+01:00,21.88,SE_1
2023-02-12 21:00:00+01:00,21.16,SE_1
2023-02-12 22:00:00+01:00,20.07,SE_1
2023-02-12 23:00:00+01:00,16.16,SE_1
2023-02-13 00:00:00+01:00,17.09,SE_1
2023-02-13 01:00:00+01:00,14.7,SE_1
2023-02-13 02:00:00+01:00,13.67,SE_1
2023-02-13 03:00:00+01:00,12.68,SE_1
2023-02-13 04:00:00+01:00,16.15,SE_1
2023-02-13 05:00:00+01:00,19.62,SE_1
2023-02-13 06:00:00+01:00,22.1,SE_1
2023-02-13 07:00:00+01:00,26.41,SE_1
2023-02-13 08:00:00+01:00,27.61,SE_1
2023-02-13 09:00:00+01:00,27.05,SE_1
2023-02-13 10:00:00+01:00,27.01,SE_1
2023-02-13 11:00:00+01:00,27.02,SE_1
2023-02-13 12:00:00+01:00,26.55,SE_1
2023-02-13 13:00:00+01:00,26.87,SE_1
2023-02-13 14:00:00+01:00,27.28,SE_1
2023-02-13 15:00:00+01:00,27.91,SE_1
2023-02-13 16:00:00+01:00,28.26,SE_1
2023-02-13 17:00:00+01:00,29.02,SE_1
2023-02-13 18:00:00+01:00,29.15,SE_1
2023-02-13 19:00:00+01:00,29.19,SE_1
2023-02-13 20:00:00+01:00,28.78,SE_1
2023-02-13 21:00:00+01:00,30.68,SE_1
2023-02-13 22:00:00+01:00,30.48,SE_1
2023-02-13 23:00:00+01:00,31.71,SE_1
2023-02-14 00:00:00+01:00,38.21,SE_1
2023-02-14 01:00:00+01:00,39.93,SE_1
2023-02-14 02:00:00+01:00,39.76,SE_1
2023-02-14 03:00:00+01:00,38.29,SE_1
2023-02-14 04:00:00+01:00,37.81,SE_1
2023-02-14 05:00:00+01:00,38.93,SE_1
2023-02-14 06:00:00+01:00,39.91,SE_1
2023-02-14 07:00:00+01:00,40.0,SE_1
2023-02-14 08:00:00+01:00,43.09,SE_1
2023-02-14 09:00:00+01:00,44.91,SE_1
2023-02-14 10:00:00+01:00,44.3,SE_1
2023-02-14 11:00:00+01:00,47.18,SE_1
2023-02-14 12:00:00+01:00,50.93,SE_1
2023-02-14 13:00:00+01:00,55.22,SE_1
2023-02-14 14:00:00+01:00,56.77,SE_1
2023-02-14 15:00:00+01:00,50.42,SE_1
2023-02-14 16:00:00+01:00,51.41,SE_1
2023-02-14 17:00:00+01:00,52.44,SE_1
2023-02-14 18:00:00+01:00,53.51,SE_1
2023-02-14 19:00:00+01:00,53.35,SE_1
2023-02-14 20:00:00+01:00,53.58,SE_1
2023-02-14 21:00:00+01:00,53.47,SE_1
2023-02-14 22:00:00+01:00,54.24,SE_1
2023-02-14 23:00:00+01:00,52.25,SE_1
2023-02-15 00:00:00+01:00,59.74,SE_1
2023-02-15 01:00:00+01:00,63.29,SE_1
2023-02-15 02:00:00+01:00,66.94,SE_1
2023-02-15 03:00:00+01:00,67.78,SE_1
2023-02-15 04:00:00+01:00,72.17,SE_1
2023-02-15 05:00:00+01:00,69.29,SE_1
2023-02-15 06:00:00+01:00,96.56,SE_1
2023-02-15 07:00:00+01:00,99.27,SE_1
2023-02-15 08:00:00+01:00,97.55,SE_1
2023-02-15 09:00:00+01:00,95.36,SE_1
2023-02-15 10:00:00+01:00,92.11,SE_1
2023-02-15 11:00:00+01:00,89.95,SE_1
2023-02-15 12:00:00+01:00,94.17,SE_1
2023-02-15 13:00:00+01:00,95.04,SE_1
2023-02-15 14:00:00+01:00,95.04,SE_1
2023-02-15 15:00:00+01:00,95.28,SE_1
2023-02-15 16:00:00+01:00,89.93,SE_1
2023-02-15 17:00:00+01:00,78.31,SE_1
2023-02-15 18:00:00+01:00,68.77,SE_1
2023-02-15 19:00:00+01:00,64.52,SE_1
2023-02-15 20:00:00+01:00,62.69,SE_1
2023-02-15 21:00:00+01:00,61.2,SE_1
2023-02-15 22:00:00+01:00,58.34,SE_1
2023-02-15 23:00:00+01:00,49.59,SE_1
2023-02-16 00:00:00+01:00,43.99,SE_1
2023-02-16 01:00:00+01:00,37.24,SE_1
2023-02-16 02:00:00+01:00,30.54,SE_1
2023-02-16 03:00:00+01:00,26.61,SE_1
2023-02-16 04:00:00+01:00,26.19,SE_1
2023-02-16 05:00:00+01:00,31.39,SE_1
2023-02-16 06:00:00+01:00,37.92,SE_1
2023-02-16 07:00:00+01:00,40.93,SE_1
2023-02-16 08:00:00+01:00,41.49,SE_1
2023-02-16 09:00:00+01:00,44.97,SE_1
2023-02-16 10:00:00+01:00,46.22,SE_1
2023-02-16 11:00:00+01:00,46.51,SE_1
2023-02-16 12:00:00+01:00,47.44,SE_1
2023-02-16 13:00:00+01:00,49.98,SE_1
2023-02-16 14:00:00+01:00,49.11,SE_1
2023-02-16 15:00:00+01:00,45.96,SE_1
2023-02-16 16:00:00+01:00,42.32,SE_1
2023-02-16 17:00:00+01:00,38.62,SE_1
2023-02-16 18:00:00+01:00,37.69,SE_1
2023-02-16 19:00:00+01:00,37.22,SE_1
2023-02-16 20:00:00+01:00,37.83,SE_1
2023-02-16 21:00:00+01:00,37.91,SE_1
2023-02-16 22:00:00+01:00,36.34,SE_1
2023-02-16 23:00:00+01:00,33.87,SE_1
2023-02-17 00:00:00+01:00,29.98,SE_1
2023-02-17 01:00:00+01:00,31.56,SE_1
2023-02-17 02:00:00+01:00,32.16,SE_1
2023-02-17 03:00:00+01:00,32.08,SE_1
2023-02-17 04:00:00+01:00,34.67,SE_1
2023-02-17 05:00:00+01:00,37.56,SE_1
2023-02-17 06:00:00+01:00,44.99,SE_1
2023-02-17 07:00:00+01:00,51.0,SE_1
2023-02-17 08:00:00+01:00,54.02,SE_1
2023-02-17 09:00:00+01:00,54.06,SE_1
2023-02-17 10:00:00+01:00,50.96,SE_1
2023-02-17 11:00:00+01:00,48.0,SE_1
2023-02-17 12:00:00+01:00,45.99,SE_1
2023-02-17 13:00:00+01:00,42.12,SE_1
2023-02-17 14:00:00+01:00,35.8,SE_1
2023-02-17 15:00:00+01:00,32.9,SE_1
2023-02-17 16:00:00+01:00,33.67,SE_1
2023-02-17 17:00:00+01:00,37.36,SE_1
2023-02-17 18:00:00+01:00,38.1,SE_1
2023-02-17 19:00:00+01:00,36.82,SE_1
2023-02-17 20:00:00+01:00,34.61,SE_1
2023-02-17 21:00:00+01:00,32.88,SE_1
2023-02-17 22:00:00+01:00,29.79,SE_1
2023-02-17 23:00:00+01:00,22.22,SE_1
2023-02-18 00:00:00+01:00,27.46,SE_1
2023-02-18 01:00:00+01:00,24.93,SE_1
2023-02-18 02:00:00+01:00,22.98,SE_1
2023-02-18 03:00:00+01:00,25.1,SE_1
2023-02-18 04:00:00+01:00,24.46,SE_1
2023-02-18 05:00:00+01:00,24.91,SE_1
2023-02-18 06:00:00+01:00,26.78,SE_1
2023-02-18 07:00:00+01:00,27.98,SE_1
2023-02-18 08:00:00+01:00,29.95,SE_1
2023-02-18 09:00:00+01:00,32.64,SE_1
2023-02-18 10:00:00+01:00,31.77,SE_1
2023-02-18 11:00:00+01:00,29.64,SE_1
2023-02-18 12:00:00+01:00,27.97,SE_1
2023-02-18 13:00:00+01:00,27.61,SE_1
2023-02-18 14:00:00+01:00,27.48,SE_1
2023-02-18 15:00:00+01:00,28.32,SE_1
2023-02-18 16:00:00+01:00,32.15,SE_1
2023-02-18 17:00:00+01:00,32.92,SE_1
2023-02-18 18:00:00+01:00,30.35,SE_1
2023-02-18 19:00:00+01:00,29.98,SE_1
2023-02-18 20:00:00+01:00,29.88,SE_1
2023-02-18 21:00:00+01:00,29.67,SE_1
2023-02-18 22:00:00+01:00,29.24,SE_1
2023-02-18 23:00:00+01:00,29.38,SE_1
2023-02-19 00:00:00+01:00,37.58,SE_1
2023-02-19 01:00:00+01:00,37.84,SE_1
2023-02-19 02:00:00+01:00,37.96,SE_1
2023-02-19 03:00:00+01:00,37.76,SE_1
2023-02-19 04:00:00+01:00,37.86,SE_1
2023-02-19 05:00:00+01:00,37.05,SE_1
2023-02-19 06:00:00+01:00,36.57,SE_1
2023-02-19 07:00:00+01:00,37.93,SE_1
2023-02-19 08:00:00+01:00,36.97,SE_1
2023-02-19 09:00:00+01:00,37.98,SE_1
2023-02-19 10:00:00+01:00,39.27,SE_1
2023-02-19 11:00:00+01:00,39.28,SE_1
2023-02-19 12:00:00+01:00,41.04,SE_1
2023-02-19 13:00:00+01:00,40.77,SE_1
2023-02-19 14:00:00+01:00,41.32,SE_1
2023-02-19 15:00:00+01:00,41.13,SE_1
2023-02-19 16:00:00+01:00,43.41,SE_1
2023-02-19 17:00:00+01:00,45.85,SE_1
2023-02-19 18:00:00+01:00,42.73,SE_1
2023-02-19 19:00:00+01:00,45.46,SE_1
2023-02-19 20:00:00+01:00,48.97,SE_1
2023-02-19 21:00:00+01:00,51.77,SE_1
2023-02-19 22:00:00+01:00,56.27,SE_1
2023-02-19 23:00:00+01:00,57.2,SE_1
2023-02-20 00:00:00+01:00,53.63,SE_1
2023-02-20 01:00:00+01:00,45.04,SE_1
2023-02-20 02:00:00+01:00,42.75,SE_1
2023-02-20 03:00:00+01:00,33.18,SE_1
2023-02-20 04:00:00+01:00,29.13,SE_1
2023-02-20 05:00:00+01:00,34.13,SE_1
2023-02-20 06:00:00+01:00,38.26,SE_1
2023-02-20 07:00:00+01:00,47.77,SE_1
2023-02-20 08:00:00+01:00,54.19,SE_1
2023-02-20 09:00:00+01:00,48.72,SE_1
2023-02-20 10:00:00+01:00,41.96,SE_1
2023-02-20 11:00:00+01:00,34.55,SE_1
2023-02-20 12:00:00+01:00,34.8,SE_1
2023-02-20 13:00:00+01:00,34.17,SE_1
2023-02-20 14:00:00+01:00,41.52,SE_1
2023-02-20 15:00:00+01:00,51.09,SE_1
2023-02-20 16:00:00+01:00,49.85,SE_1
2023-02-20 17:00:00+01:00,57.73,SE_1
2023-02-20 18:00:00+01:00,59.92,SE_1
2023-02-20 19:00:00+01:00,55.92,SE_1
2023-02-20 20:00:00+01:00,53.08,SE_1
2023-02-20 21:00:00+01:00,49.9,SE_1
2023-02-20 22:00:00+01:00,46.33,SE_1
2023-02-20 23:00:00+01:00,43.0,SE_1
2023-02-21 00:00:00+01:00,45.01,SE_1
2023-02-21 01:00:00+01:00,42.84,SE_1
2023-02-21 02:00:00+01:00,42.84,SE_1
2023-02-21 03:00:00+01:00,44.66,SE_1
2023-02-21 04:00:00+01:00,47.38,SE_1
2023-02-21 05:00:00+01:00,52.4,SE_1
2023-02-21 06:00:00+01:00,64.01,SE_1
2023-02-21 07:00:00+01:00,97.03,SE_1
2023-02-21 08:00:00+01:00,101.2,SE_1
2023-02-21 09:00:00+01:00,102.04,SE_1
2023-02-21 10:00:00+01:00,101.91,SE_1
2023-02-21 11:00:00+01:00,101.53,SE_1
2023-02-21 12:00:00+01:00,102.39,SE_1
2023-02-21 13:00:00+01:00,103.53,SE_1
2023-02-21 14:00:00+01:00,108.23,SE_1
2023-02-21 15:00:00+01:00,114.91,SE_1
2023-02-21 16:00:00+01:00,142.78,SE_1
2023-02-21 17:00:00+01:00,164.85,SE_1
2023-02-21 18:00:00+01:00,178.13,SE_1
2023-02-21 19:00:00+01:00,176.25,SE_1
2023-02-21 20:00:00+01:00,165.92,SE_1
2023-02-21 21:00:00+01:00,154.99,SE_1
2023-02-21 22:00:00+01:00,110.27,SE_1
2023-02-21 23:00:00+01:00,102.57,SE_1
2023-02-22 00:00:00+01:00,66.65,SE_1
2023-02-22 01:00:00+01:00,63.08,SE_1
2023-02-22 02:00:00+01:00,60.67,SE_1
2023-02-22 03:00:00+01:00,57.99,SE_1
2023-02-22 04:00:00+01:00,55.45,SE_1
2023-02-22 05:00:00+01:00,57.38,SE_1
2023-02-22 06:00:00+01:00,62.58,SE_1
2023-02-22 07:00:00+01:00,58.16,SE_1
2023-02-22 08:00:00+01:00,52.59,SE_1
2023-02-22 09:00:00+01:00,51.5,SE_1
2023-02-22 10:00:00+01:00,48.75,SE_1
2023-02-22 11:00:00+01:00,45.96,SE_1
2023-02-22 12:00:00+01:00,43.36,SE_1
2023-02-22 13:00:00+01:00,41.72,SE_1
2023-02-22 14:00:00+01:00,40.68,SE_1
2023-02-22 15:00:00+01:00,39.24,SE_1
2023-02-22 16:00:00+01:00,37.92,SE_1
2023-02-22 17:00:00+01:00,36.14,SE_1
2023-02-22 18:00:00+01:00,36.28,SE_1
2023-02-22 19:00:00+01:00,34.13,SE_1
2023-02-22 20:00:00+01:00,33.8,SE_1
2023-02-22 21:00:00+01:00,32.76,SE_1
2023-02-22 22:00:00+01:00,31.71,SE_1
2023-02-22 23:00:00+01:00,28.74,SE_1
2023-02-23 00:00:00+01:00,30.19,SE_1
2023-02-23 01:00:00+01:00,30.72,SE_1
2023-02-23 02:00:00+01:00,30.68,SE_1
2023-02-23 03:00:00+01:00,32.91,SE_1
2023-02-23 04:00:00+01:00,37.79,SE_1
2023-02-23 05:00:00+01:00,40.12,SE_1
2023-02-23 06:00:00+01:00,43.68,SE_1
2023-02-23 07:00:00+01:00,43.81,SE_1
2023-02-23 08:00:00+01:00,41.99,SE_1
2023-02-23 09:00:00+01:00,39.96,SE_1
2023-02-23 10:00:00+01:00,39.03,SE_1
2023-02-23 11:00:00+01:00,37.99,SE_1
2023-02-23 12:00:00+01:00,39.14,SE_1
2023-02-23 13:00:00+01:00,40.67,SE_1
2023-02-23 14:00:00+01:00,41.98,SE_1
2023-02-23 15:00:00+01:00,43.64,SE_1
2023-02-23 16:00:00+01:00,43.03,SE_1
2023-02-23 17:00:00+01:00,42.0,SE_1
2023-02-23 18:00:00+01:00,40.71,SE_1
2023-02-23 19:00:00+01:00,39.9,SE_1
2023-02-23 20:00:00+01:00,40.21,SE_1
2023-02-23 21:00:00+01:00,40.83,SE_1
2023-02-23 22:00:00+01:00,41.93,SE_1
2023-02-23 23:00:00+01:00,41.84,SE_1
2023-02-24 00:00:00+01:00,43.96,SE_1
2023-02-24 01:00:00+01:00,44.58,SE_1
2023-02-24 02:00:00+01:00,44.93,SE_1
2023-02-24 03:00:00+01:00,44.97,SE_1
2023-02-24 04:00:00+01:00,44.94,SE_1
2023-02-24 05:00:00+01:00,47.57,SE_1
2023-02-24 06:00:00+01:00,59.66,SE_1
2023-02-24 07:00:00+01:00,62.97,SE_1
2023-02-24 08:00:00+01:00,73.3,SE_1
2023-02-24 09:00:00+01:00,72.66,SE_1
2023-02-24 10:00:00+01:00,73.45,SE_1
2023-02-24 11:00:00+01:00,77.16,SE_1
2023-02-24 12:00:00+01:00,74.56,SE_1
2023-02-24 13:00:00+01:00,62.49,SE_1
2023-02-24 14:00:00+01:00,53.27,SE_1
2023-02-24 15:00:00+01:00,45.72,SE_1
2023-02-24 16:00:00+01:00,42.45,SE_1
2023-02-24 17:00:00+01:00,39.92,SE_1
2023-02-24 18:00:00+01:00,39.94,SE_1
2023-02-24 19:00:00+01:00,39.48,SE_1
2023-02-24 20:00:00+01:00,40.08,SE_1
2023-02-24 21:00:00+01:00,33.87,SE_1
2023-02-24 22:00:00+01:00,29.53,SE_1
2023-02-24 23:00:00+01:00,27.97,SE_1
2023-02-25 00:00:00+01:00,25.22,SE_1
2023-02-25 01:00:00+01:00,23.84,SE_1
2023-02-25 02:00:00+01:00,23.34,SE_1
2023-02-25 03:00:00+01:00,23.11,SE_1
2023-02-25 04:00:00+01:00,23.28,SE_1
2023-02-25 05:00:00+01:00,23.74,SE_1
2023-02-25 06:00:00+01:00,24.42,SE_1
2023-02-25 07:00:00+01:00,28.0,SE_1
2023-02-25 08:00:00+01:00,32.89,SE_1
2023-02-25 09:00:00+01:00,34.0,SE_1
2023-02-25 10:00:00+01:00,33.04,SE_1
2023-02-25 11:00:00+01:00,32.93,SE_1
2023-02-25 12:00:00+01:00,30.97,SE_1
2023-02-25 13:00:00+01:00,30.37,SE_1
2023-02-25 14:00:00+01:00,29.48,SE_1
2023-02-25 15:00:00+01:00,29.32,SE_1
2023-02-25 16:00:00+01:00,30.78,SE_1
2023-02-25 17:00:00+01:00,36.04,SE_1
2023-02-25 18:00:00+01:00,35.72,SE_1
2023-02-25 19:00:00+01:00,34.23,SE_1
2023-02-25 20:00:00+01:00,31.4,SE_1
2023-02-25 21:00:00+01:00,29.96,SE_1
2023-02-25 22:00:00+01:00,29.44,SE_1
2023-02-25 23:00:00+01:00,29.35,SE_1
2023-02-26 00:00:00+01:00,32.33,SE_1
2023-02-26 01:00:00+01:00,33.53,SE_1
2023-02-26 02:00:00+01:00,35.08,SE_1
2023-02-26 03:00:00+01:00,35.49,SE_1
2023-02-26 04:00:00+01:00,35.98,SE_1
2023-02-26 05:00:00+01:00,36.02,SE_1
2023-02-26 06:00:00+01:00,37.15,SE_1
2023-02-26 07:00:00+01:00,38.96,SE_1
2023-02-26 08:00:00+01:00,41.35,SE_1
2023-02-26 09:00:00+01:00,45.88,SE_1
2023-02-26 10:00:00+01:00,49.33,SE_1
2023-02-26 11:00:00+01:00,55.25,SE_1
2023-02-26 12:00:00+01:00,52.92,SE_1
2023-02-26 13:00:00+01:00,47.93,SE_1
2023-02-26 14:00:00+01:00,41.45,SE_1
2023-02-26 15:00:00+01:00,36.82,SE_1
2023-02-26 16:00:00+01:00,35.93,SE_1
2023-02-26 17:00:00+01:00,35.09,SE_1
2023-02-26 18:00:00+01:00,33.97,SE_1
2023-02-26 19:00:00+01:00,31.3,SE_1
2023-02-26 20:00:00+01:00,31.73,SE_1
2023-02-26 21:00:00+01:00,30.98,SE_1
2023-02-26 22:00:00+01:00,31.8,SE_1
2023-02-26 23:00:00+01:00,31.89,SE_1
2023-02-27 00:00:00+01:00,28.56,SE_1
2023-02-27 01:00:00+01:00,28.17,SE_1
2023-02-27 02:00:00+01:00,27.91,SE_1
2023-02-27 03:00:00+01:00,27.68,SE_1
2023-02-27 04:00:00+01:00,27.59,SE_1
2023-02-27 05:00:00+01:00,27.82,SE_1
2023-02-27 06:00:00+01:00,28.75,SE_1
2023-02-27 07:00:00+01:00,29.21,SE_1
2023-02-27 08:00:00+01:00,29.47,SE_1
2023-02-27 09:00:00+01:00,29.22,SE_1
2023-02-27 10:00:00+01:00,29.27,SE_1
2023-02-27 11:00:00+01:00,28.81,SE_1
2023-02-27 12:00:00+01:00,28.56,SE_1
2023-02-27 13:00:00+01:00,28.36,SE_1
2023-02-27 14:00:00+01:00,28.5,SE_1
2023-02-27 15:00:00+01:00,28.53,SE_1
2023-02-27 16:00:00+01:00,28.33,SE_1
2023-02-27 17:00:00+01:00,28.26,SE_1
2023-02-27 18:00:00+01:00,28.03,SE_1
2023-02-27 19:00:00+01:00,27.77,SE_1
2023-02-27 20:00:00+01:00,26.95,SE_1
2023-02-27 21:00:00+01:00,26.29,SE_1
2023-02-27 22:00:00+01:00,23.88,SE_1
2023-02-27 23:00:00+01:00,23.1,SE_1
2023-02-28 00:00:00+01:00,22.14,SE_1
2023-02-28 01:00:00+01:00,22.5,SE_1
2023-02-28 02:00:00+01:00,23.07,SE_1
2023-02-28 03:00:00+01:00,23.47,SE_1
2023-02-28 04:00:00+01:00,26.43,SE_1
2023-02-28 05:00:00+01:00,28.47,SE_1
2023-02-28 06:00:00+01:00,29.2,SE_1
2023-02-28 07:00:00+01:00,29.08,SE_1
2023-02-28 08:00:00+01:00,29.15,SE_1
2023-02-28 09:00:00+01:00,29.53,SE_1
2023-02-28 10:00:00+01:00,29.27,SE_1
2023-02-28 11:00:00+01:00,28.74,SE_1
2023-02-28 12:00:00+01:00,28.04,SE_1
2023-02-28 13:00:00+01:00,27.35,SE_1
2023-02-28 14:00:00+01:00,27.4,SE_1
2023-02-28 15:00:00+01:00,28.16,SE_1
2023-02-28 16:00:00+01:00,28.58,SE_1
2023-02-28 17:00:00+01:00,28.75,SE_1
2023-02-28 18:00:00+01:00,29.14,SE_1
2023-02-28 19:00:00+01:00,29.27,SE_1
2023-02-28 20:00:00+01:00,29.03,SE_1
2023-02-28 21:00:00+01:00,28.69,SE_1
2023-02-28 22:00:00+01:00,27.61,SE_1
2023-02-28 23:00:00+01:00,25.07,SE_1
2023-03-01 00:00:00+01:00,26.91,SE_1
2023-03-01 01:00:00+01:00,25.47,SE_1
2023-03-01 02:00:00+01:00,25.54,SE_1
2023-03-01 03:00:00+01:00,26.01,SE_1
2023-03-01 04:00:00+01:00,28.04,SE_1
2023-03-01 05:00:00+01:00,28.95,SE_1
2023-03-01 06:00:00+01:00,28.82,SE_1
2023-03-01 07:00:00+01:00,28.77,SE_1
2023-03-01 08:00:00+01:00,28.82,SE_1
2023-03-01 09:00:00+01:00,28.58,SE_1
2023-03-01 10:00:00+01:00,28.89,SE_1
2023-03-01 11:00:00+01:00,29.28,SE_1
2023-03-01 12:00:00+01:00,29.89,SE_1
2023-03-01 13:00:00+01:00,29.42,SE_1
2023-03-01 14:00:00+01:00,28.71,SE_1
2023-03-01 15:00:00+01:00,28.19,SE_1
2023-03-01 16:00:00+01:00,27.54,SE_1
2023-03-01 17:00:00+01:00,27.31,SE_1
2023-03-01 18:00:00+01:00,27.66,SE_1
2023-03-01 19:00:00+01:00,27.65,SE_1
2023-03-01 20:00:00+01:00,28.01,SE_1
2023-03-01 21:00:00+01:00,27.11,SE_1
2023-03-01 22:00:00+01:00,22.74,SE_1
2023-03-01 23:00:00+01:00,21.27,SE_1
2023-03-02 00:00:00+01:00,16.86,SE_1
2023-03-02 01:00:00+01:00,12.89,SE_1
2023-03-02 02:00:00+01:00,10.46,SE_1
2023-03-02 03:00:00+01:00,12.65,SE_1
2023-03-02 04:00:00+01:00,17.49,SE_1
2023-03-02 05:00:00+01:00,22.05,SE_1
2023-03-02 06:00:00+01:00,23.84,SE_1
2023-03-02 07:00:00+01:00,26.11,SE_1
2023-03-02 08:00:00+01:00,26.52,SE_1
2023-03-02 09:00:00+01:00,26.22,SE_1
2023-03-02 10:00:00+01:00,25.28,SE_1
2023-03-02 11:00:00+01:00,24.21,SE_1
2023-03-02 12:00:00+01:00,23.78,SE_1
2023-03-02 13:00:00+01:00,23.55,SE_1
2023-03-02 14:00:00+01:00,23.19,SE_1
